,Subsystem,Reference,Lab_In_Stock,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Description,Manufacturer,MPN,Supplier 1,Supplier 1 URL,Supplier 1 SKU,Package,Supplier 2 URL,Supplier 2,Supplier 2 SKU
,01A-Power-Mux,D4,,SS14,,,,Diode_SMD:D_SMA,"40V 1A Schottky Diode, SMA",onsemi,SS14 (Generic),Generic,https://lcsc.com/product-detail/Schottky-Diodes_onsemi-SS14_C83852.html?s_z=n_ss14,C83852,SMA(DO-214AC),,,
,01A-Power-Mux,D3,,SOD-323,,,,Diode_SMD:D_SOD-323_HandSoldering,10V 460mV@2A 2A SOD-323 Schottky Diodes ROHS,Nexperia,"PMEG1020EA,115",LCSC,https://lcsc.com/product-detail/Schottky-Diodes_Nexperia-PMEG1020EA-115_C426863.html,C426863,SOD-323,,,
,01A-Power-Mux,D1,,BATT,,,,LED_SMD:LED_0805_2012Metric,"Light emitting diode, green",Hubei KENTO Elec,KT-0805G,LCSC,https://lcsc.com/product-detail/LED-Indication-Discrete_Hubei-KENTO-Elec-KT-0805G_C2297.html?s_z=n_KT-0805G,C2297,805,,,
,01A-Power-Mux,D2,,5V,,,,LED_SMD:LED_0805_2012Metric,"Light emitting diode, green",Hubei KENTO Elec,KT-0805G,LCSC,https://lcsc.com/product-detail/LED-Indication-Discrete_Hubei-KENTO-Elec-KT-0805G_C2297.html?s_z=n_KT-0805G,C2297,805,,,
,03-Charger,D5,,GRN/DONE,,,,LED_SMD:LED_0805_2012Metric,"Light emitting diode, green",Hubei KENTO Elec,KT-0805G,LCSC,https://lcsc.com/product-detail/LED-Indication-Discrete_Hubei-KENTO-Elec-KT-0805G_C2297.html?s_z=n_KT-0805G,C2297,805,,,
,03-Charger,D6,,RED/CHG,,,,LED_SMD:LED_0805_2012Metric,25mA 67mcd~195mcd -30℃~+85℃ 615nm~630nm Discrete Diode Red 130° 65mW 1.6V~2.6V 0805 LED Indication - Discrete ROHS,Foshan NationStar Optoelectronics,NCD0805R1,LCSC,https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NCD0805R1_C84256.html,C84256,805,,,
,01A-Power-Mux,D8,,3V3,,,,LED_SMD:LED_0805_2012Metric,Light emitting diode,Hubei KENTO Elec,KT-0805G,LCSC,https://lcsc.com/product-detail/LED-Indication-Discrete_Hubei-KENTO-Elec-KT-0805G_C2297.html?s_z=n_KT-0805G,C2297,805,,,
,06-MCU-IO,D9,,RED/USER,,,,LED_SMD:LED_0805_2012Metric,25mA 67mcd~195mcd -30℃~+85℃ 615nm~630nm Discrete Diode Red 130° 65mW 1.6V~2.6V 0805 LED Indication - Discrete ROHS,Foshan NationStar Optoelectronics,NCD0805R1,LCSC,https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NCD0805R1_C84256.html,C84256,805,,,
,07-RTC,D10,,RED/INT,,,,LED_SMD:LED_0805_2012Metric,25mA 67mcd~195mcd -30℃~+85℃ 615nm~630nm Discrete Diode Red 130° 65mW 1.6V~2.6V 0805 LED Indication - Discrete ROHS,Foshan NationStar Optoelectronics,NCD0805R1,LCSC,https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NCD0805R1_C84256.html,C84256,805,,,
,05-MCU-XTAL-FLASH,U6,,RP2040,,,,Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,A microcontroller by Raspberry Pi,Raspberry Pi,SC0914(13),Digikey,https://www.digikey.jp/en/products/detail/raspberry-pi/SC0914-13/14306010,,QFN-56-1EP,,,
,07-RTC,U7,,PCF8523T,,,,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,"Realtime Clock/Calendar I2C Interface, SOIC-8",NXP,"PCF8523T/1,118",LCSC,https://lcsc.com/product-detail/Real-Time-Clocks_NXP-PCF8523T-1-118_C2651516.html?s_z=n_PCF8523T,C2651516,SOP-8,,,
,05-MCU-XTAL-FLASH,U5,,W25Q128JVS,,,,Package_SO:SOIC-8_5.3x5.3mm_P1.27mm,"128Mbit / 16MiB Serial Flash Memory, Standard/Dual/Quad SPI, 2.7-3.6V, SOIC-8",Winbond Elec,W25Q128JVSIQ,Digikey,https://www.digikey.jp/en/products/detail/winbond-electronics/W25Q128JVSIQ/5803943,,SOIC-8,https://lcsc.com/product-detail/NOR-FLASH_Winbond-Elec-W25Q128JVSIQ_C113767.html?s_z=n_W25Q128JVS%2520,LCSC,C113767
,04-Batt-Prot,U3,,BQ29700DSER,,,,Package_SON:WSON-6_1.5x1.5mm_P0.5mm,Voltage and Current Protection for Single-Cell Li-Ion and Li-Polymer Batteries,Texas Instruments,BQ29700DSER,Digikey,https://www.digikey.jp/en/products/detail/texas-instruments/BQ29700DSER/5973173,,6-WSON,,,
,02-DCDC,D7,,BAT54C,,,,Package_TO_SOT_SMD:SOT-23,30V 1 pair of common cathodes 800mV@100mA 200mA SOT-23 Schottky Diodes ROHS,onsemi,BAT54CLT1G,LCSC,https://jlcpcb.com/partdetail/onsemi-BAT54CLT1G/C14308,C14308,SOT-23,,,
,"01A-Power-Mux,07-RTC","Q1,Q6",,PMOS,,,,Package_TO_SOT_SMD:SOT-23,"20V 3.1A 1.6W 142mΩ@2.5V,2.7A 1V@250uA 1 P-Channel SOT-23 MOSFETs ROHS",Vishay,SI2301CDS-T1-GE3,LCSC,https://lcsc.com/product-detail/MOSFETs_Vishay-Intertech-SI2301CDS-T1-GE3_C10487.html?s_z=n_SI2301CDS-T1-GE3,C10487,SOT-23,,,
,"04-Batt-Prot,06-MCU-IO","Q2,Q3,Q4,Q5,Q7,Q8",,AO3400A,,,,Package_TO_SOT_SMD:SOT-23,"30V Vds, 5.7A Id, N-Channel MOSFET, SOT-23",Alpha & Omega Semicon,AO3400A,LCSC,https://jlcpcb.com/partdetail/Alpha_OmegaSemicon-AO3400A/C20917,C20917,SOT-23,,,
,03-Charger,U2,,MCP73831-2-OT,,,,Package_TO_SOT_SMD:SOT-23-5,"Single cell, Li-Ion/Li-Po charge management controller, 4.20V, Tri-State Status Output, in SOT23-5 package",Microchip Technology,MCP73831T-2ACI/OT,Digikey,https://www.digikey.jp/en/products/detail/microchip-technology/MCP73831T-2ACI-OT/964301,,SOT23-5,,,
,02-DCDC,U4,,TLV62568DBVR,,,,Package_TO_SOT_SMD:SOT-23-5,IC REG BUCK ADJ 1A SOT23-5,Texas Instruments,TLV62568DBVR,Digikey,https://www.digikey.jp/en/products/detail/texas-instruments/TLV62568DBVR/6588886,,SOT23-5,,,
,01A-USB,FB1,Y,BLM18SP221SN1D,,,,project footprints:BLM18SP221SN1D_BEADC1608X95N,Ferrite bead,Murata,BLM18SP221SN1D,Digikey,https://www.digikey.jp/en/products/detail/murata-electronics/BLM18SP221SN1D/12759416,,603,,,
DONT INCLUDE IN PCBA,06-MCU-IO,BZ2,,PKMCS0909E4000,,,,project footprints:Buzzer_SPKR_PKMCS0909E4000-R1,"Buzzers Transducer, Externally Driven Piezo 1.5 V 4kHz 65dB @ 1.5V, 10cm Surface Mount Solder Pads",Murata,PKMCS0909E4000-R1,Digikey,https://www.digikey.jp/en/products/detail/murata-electronics/PKMCS0909E4000-R1/4878401?gclsrc=aw.ds&gad_source=1&gad_campaignid=20220851003,,,,,
,02-DCDC,L1,,2.2uH,,,,project footprints:IND_SDER041H-2R2MS,FIXED IND 2.2UH 3.1A 45MOHM SMD,Cyntec,SDER041H-2R2MS,Digikey,https://www.digikey.jp/en/products/detail/delta-electronics-cyntec/SDER041H-2R2MS/9761210,,4mmx4mm,,,
,08-LED,U10,Y,TM1638,,,,project footprints:SOIC127P1041X265-28N,SOIC-28-300mil Digital Tube Drivers ROHS Seven Segment LED Driver,Titan Micro Electronics,TM1638,LCSC,https://lcsc.com/product-detail/LED-Display-Drivers_TM-Shenzhen-Titan-Micro-Elec_C19187.html,C19187,SOIC-28-300mil,,,
,05-MCU-XTAL-FLASH,Y1,,ABM8-272-T3,,,,project footprints:XTAL_ABM8-272-T3,"Four pin crystal, GND on pins 2 and 4",Abracon LLC,ABM8-272-T3,LCSC,https://lcsc.com/product-detail/Crystals_Abracon-LLC-ABM8-272-T3_C20625731.html?s_z=n_ABM8-272-T3%2520,C20625731,SMD3225-4P,,,
,"01A-Power-Mux,05-MCU-XTAL-FLASH,06-MCU-IO","R4,R19,R21,R24,R25,R28,R34,R35,R36,R39,R40,R44,R45,R46,R47,R48,R49",,10K,,,,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Resistor,(Generic),(Generic),(Generic),,,805,,,
,01A-USB,"R1,R2",,5.1K,,,,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Resistor,(Generic),(Generic),(Generic),,,805,,,
,"02-DCDC,04-Batt-Prot,05-MCU-XTAL-FLASH,06-MCU-IO,07-RTC","R3,R14,R23,R26,R32,R38,R41",,1K,,,,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Resistor,(Generic),(Generic),(Generic),,,805,,,
,"01A-Power-Mux,03-Charger","R5,R7,R8,R18",,2K,,,,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Resistor,(Generic),(Generic),(Generic),,,805,,,
,03-Charger,R6,,3K,,,,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Resistor,(Generic),(Generic),(Generic),,,805,,,
,04-Batt-Prot,R9,,0,,,,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Resistor,(Generic),(Generic),(Generic),,,805,,,
,04-Batt-Prot,R10,,330,,,,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Resistor,(Generic),(Generic),(Generic),,,805,,,
,04-Batt-Prot,R11,,2.2K,,,,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Resistor,(Generic),(Generic),(Generic),,,805,,,
,04-Batt-Prot,"R12,R13",,5.1M,,,,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Resistor,(Generic),(Generic),(Generic),,,805,,,
,"02-DCDC,07-RTC","R15,R43",,100K,,,,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Resistor,(Generic),(Generic),(Generic),,,805,,,
,02-DCDC,R16,,200K,,,,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Resistor,(Generic),(Generic),(Generic),,,805,,,
,02-DCDC,R17,,44.2K,,,,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Resistor,(Generic),(Generic),(Generic),,,805,,,
,06-MCU-IO,"R20,R22",,200,,,,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Resistor,(Generic),(Generic),(Generic),,,805,,,
,06-MCU-IO,"R27,R29",,27,,,,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Resistor,(Generic),(Generic),(Generic),,,805,,,
,05-MCU-XTAL-FLASH,"R30,R31",,100,,,,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Resistor,(Generic),(Generic),(Generic),,,805,,,
,05-MCU-XTAL-FLASH,R33,,1,,,,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Resistor,(Generic),(Generic),(Generic),,,805,,,
,"06-MCU-IO,07-RTC","R37,R42",,470,,,,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Resistor,(Generic),(Generic),(Generic),,,805,,,
