"Subsystem","Reference","Lab_In_Stock","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Description","Manufacturer","MPN","Supplier 1","Supplier 1 URL","Supplier 1 SKU","Package","Supplier 2 URL","Supplier 2","Supplier 2 SKU"
"01A-USB","U1","","USBLC6-2SC6","DNP","Excluded from BOM","Excluded from board","Package_TO_SOT_SMD:SOT-23-6","Very low capacitance ESD protection diode, 2 data-line, SOT-23-6","ST Microelectronics","USBLC6-2SC6","LCSC","https://lcsc.com/product-detail/ESD-and-Surge-Protection-TVS-ESD_STMicroelectronics-USBLC6-2SC6_C7519.html?s_z=n_USBLC6-2SC6","C7519","","","",""
"","TP27","","FB","","","","project footprints:TestPoint_THTPad_D2.0mm_Drill1.0mm","test point","","(Embedded)","","","","","","",""
"","TP26","","LOAD","","","","project footprints:TestPoint_THTPad_D2.0mm_Drill1.0mm","test point","","(Embedded)","","","","","","",""
"","TP25","","INT_D","","","","project footprints:TestPoint_THTPad_D2.0mm_Drill1.0mm","test point","","(Embedded)","","","","","","",""
"","TP24","","INT_G","","","","project footprints:TestPoint_THTPad_D2.0mm_Drill1.0mm","test point","","(Embedded)","","","","","","",""
"","TP23","","ADC0","","","","project footprints:TestPoint_THTPad_D2.0mm_Drill1.0mm","test point","","(Embedded)","","","","","","",""
"06-MCU-IO","TP22","","BTN_B_IN","","","","project footprints:TestPoint_THTPad_D2.0mm_Drill1.0mm","test point","","(Embedded)","","","","","","",""
"06-MCU-IO","TP21","","BTN_B","","","","project footprints:TestPoint_THTPad_D2.0mm_Drill1.0mm","test point","","(Embedded)","","","","","","",""
"06-MCU-IO","TP20","","ADC1","","","","project footprints:TestPoint_THTPad_D2.0mm_Drill1.0mm","test point","","(Embedded)","","","","","","",""
"","TP19","","DCDC_EN","","","","project footprints:TestPoint_THTPad_D2.0mm_Drill1.0mm","test point","","(Embedded)","","","","","","",""
"06-MCU-IO","TP18","","IOGate","","","","project footprints:TestPoint_THTPad_D2.0mm_Drill1.0mm","test point","","(Embedded)","","","","","","",""
"","TP17","","DC_SW","","","","project footprints:TestPoint_THTPad_D2.0mm_Drill1.0mm","test point","","(Embedded)","","","","","","",""
"","TP16","","EN_CTL","","","","project footprints:TestPoint_THTPad_D2.0mm_Drill1.0mm","test point","","(Embedded)","","","","","","",""
"04-Batt-Prot","TP14","","Q23_D","","","","project footprints:TestPoint_THTPad_D2.0mm_Drill1.0mm","test point","","(Embedded)","","","","","","",""
"","TP12","","CHG","","","","project footprints:TestPoint_THTPad_D2.0mm_Drill1.0mm","test point","","(Embedded)","","","","","","",""
"04-Batt-Prot","TP11","","DSG","","","","project footprints:TestPoint_THTPad_D2.0mm_Drill1.0mm","test point","","(Embedded)","","","","","","",""
"04-Batt-Prot","TP10","","U3_V-","","","","project footprints:TestPoint_THTPad_D2.0mm_Drill1.0mm","test point","","(Embedded)","","","","","","",""
"04-Batt-Prot","TP9,TP15","","BAT-","","","","project footprints:TestPoint_THTPad_D2.0mm_Drill1.0mm","test point","","(Embedded)","","","","","","",""
"04-Batt-Prot","TP8","","BAT+","","","","project footprints:TestPoint_THTPad_D2.0mm_Drill1.0mm","test point","","(Embedded)","","","","","","",""
"","TP7","","STAT","","","","project footprints:TestPoint_THTPad_D2.0mm_Drill1.0mm","test point","","(Embedded)","","","","","","",""
"01A-Power-Mux","TP6","","VSW","","","","project footprints:TestPoint_THTPad_D2.0mm_Drill1.0mm","test point","","(Embedded)","","","","","","",""
"","TP5","","U2_VDD","","","","project footprints:TestPoint_THTPad_D2.0mm_Drill1.0mm","test point","","(Embedded)","","","","","","",""
"01A-Power-Mux","TP4","","VBAT","","","","project footprints:TestPoint_THTPad_D2.0mm_Drill1.0mm","test point","","(Embedded)","","","","","","",""
"01A-USB","TP3","","VBUS","","","","project footprints:TestPoint_THTPad_D2.0mm_Drill1.0mm","test point","","(Embedded)","","","","","","",""
"01A-USB","TP2","","VBUS_IN","","","","project footprints:TestPoint_THTPad_D2.0mm_Drill1.0mm","test point","","(Embedded)","","","","","","",""
"01A-USB,04-Batt-Prot","TP1,TP13","","GND","","","","project footprints:TestPoint_THTPad_D2.0mm_Drill1.0mm","test point","","(Embedded)","","","","","","",""
"04-Batt-Prot","SW6","THS","SW_SPDT","","","","Button_Switch_THT:SW_E-Switch_EG1271_SPDT","Switch, single pole double throw","E-Switch","EG1271","Digikey","https://www.digikey.com/en/products/detail/e-switch/EG1271/251335","","","","",""
"06-MCU-IO","SW5","Y","USER_B_PWR","","","","Button_Switch_THT:SW_PUSH_6mm","Push button switch, generic, two pins","(Generic)","(Generic)","(Generic)","","","PB_6x6","","",""
"06-MCU-IO","SW4","Y","USER_A","","","","Button_Switch_THT:SW_PUSH_6mm","Push button switch, generic, two pins","(Generic)","(Generic)","(Generic)","","","PB_6x6","","",""
"05-MCU-XTAL-FLASH","SW3","Y","RESET","","","","Button_Switch_THT:SW_PUSH_6mm","Push button switch, generic, two pins","(Generic)","(Generic)","(Generic)","","","","","",""
"05-MCU-XTAL-FLASH","SW2","Y","BOOTSEL","","","","Button_Switch_THT:SW_PUSH_6mm","Push button switch, generic, two pins","(Generic)","(Generic)","(Generic)","","","","","",""
"05-MCU-XTAL-FLASH","SW1","Y","B3U-1100PM","DNP","Excluded from BOM","Excluded from board","Button_Switch_SMD:SW_SPST_B3U-1100P","SWITCH TACTILE SPST-NO 0.05A 12V","omron","B3U-1100PM","Digikey","https://www.digikey.jp/en/products/detail/omron-electronics-inc-emc-div/B3U-1100PM/3908607?gclsrc=aw.ds&gad_source=1&gad_campaignid=20220851003","","SMD 4mmx2.5mm","","",""
"06-MCU-IO,07-RTC","R37,R42","","470","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor","(Generic)","(Generic)","(Generic)","","","0805","","",""
"05-MCU-XTAL-FLASH","R33","","1","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor","(Generic)","(Generic)","(Generic)","","","0805","","",""
"05-MCU-XTAL-FLASH","R30,R31","","100","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor","(Generic)","(Generic)","(Generic)","","","0805","","",""
"06-MCU-IO","R27,R29","","27","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor","(Generic)","(Generic)","(Generic)","","","0805","","",""
"06-MCU-IO","R20,R22","","200","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor","(Generic)","(Generic)","(Generic)","","","0805","","",""
"02-DCDC","R17","","44.2K","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor","(Generic)","(Generic)","(Generic)","","","0805","","",""
"02-DCDC","R16","","200K","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor","(Generic)","(Generic)","(Generic)","","","0805","","",""
"02-DCDC,07-RTC","R15,R43","","100K","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor","(Generic)","(Generic)","(Generic)","","","0805","","",""
"04-Batt-Prot","R12,R13","","5.1M","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor","(Generic)","(Generic)","(Generic)","","","0805","","",""
"04-Batt-Prot","R11","","2.2K","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor","(Generic)","(Generic)","(Generic)","","","0805","","",""
"04-Batt-Prot","R10","","330","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor","(Generic)","(Generic)","(Generic)","","","0805","","",""
"04-Batt-Prot","R9","","0","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor","(Generic)","(Generic)","(Generic)","","","0805","","",""
"03-Charger","R6","","3K","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor","(Generic)","(Generic)","(Generic)","","","0805","","",""
"01A-Power-Mux,03-Charger","R5,R7,R8,R18","","2K","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor","(Generic)","(Generic)","(Generic)","","","0805","","",""
"01A-Power-Mux,05-MCU-XTAL-FLASH,06-MCU-IO","R4,R19,R21,R24,R25,R28,R34,R35,R36,R39,R40,R44,R45,R46,R47,R48","","10K","DNP","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor","(Generic)","(Generic)","(Generic)","","","0805","","",""
"02-DCDC,04-Batt-Prot,05-MCU-XTAL-FLASH,06-MCU-IO,07-RTC","R3,R14,R23,R26,R32,R38,R41","","1K","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor","(Generic)","(Generic)","(Generic)","","","0805","","",""
"01A-USB","R1,R2","","5K1","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor","(Generic)","(Generic)","(Generic)","","","0805","","",""
"04-Batt-Prot,06-MCU-IO","Q2,Q3,Q4,Q5,Q7,Q8","","AO3400A","","","","Package_TO_SOT_SMD:SOT-23","30V Vds, 5.7A Id, N-Channel MOSFET, SOT-23","Alpha & Omega Semicon","AO3400A","LCSC","https://jlcpcb.com/partdetail/Alpha_OmegaSemicon-AO3400A/C20917","C20917","SOT-23","","",""
"01A-Power-Mux,07-RTC","Q1,Q6","","PMOS","","","","Package_TO_SOT_SMD:SOT-23","20V 3.1A 1.6W 142mΩ@2.5V,2.7A 1V@250uA 1 P-Channel SOT-23 MOSFETs ROHS","Vishay","SI2301CDS-T1-GE3","LCSC","https://lcsc.com/product-detail/MOSFETs_Vishay-Intertech-SI2301CDS-T1-GE3_C10487.html?s_z=n_SI2301CDS-T1-GE3","C10487","SOT-23","","",""
"","JP8","","SolderJumper_3_Bridged12","","Excluded from BOM","","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm","3-pole Solder Jumper, pins 1+2 closed/bridged","","","","","","","","",""
"01A-Power-Mux,06-MCU-IO","JP2,JP4,JP7,JP9,JP11,JP13,JP16,JP17,JP18,JP19,JP20","","SolderJumper_2_Bridged","","Excluded from BOM","","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, closed/bridged","","(Embedded)","","","","","","",""
"01A-Power-Mux,01A-USB,07-RTC","JP1,JP3,JP5,JP6,JP10,JP12,JP21,JP22,JP23,JP24","","SolderJumper_2_Open","","Excluded from BOM","","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, open","","(Embedded)","","","","","","",""
"01A-USB","J12","","USB_C_Receptacle_USB2.0_16P","DNP","Excluded from BOM","Excluded from board","project footprints:USB_C_Receptacle_JAE_DX07S016JA1R1500","USB 2.0-only 16P Type-C Receptacle connector","JAE Electronics","DX07S016JA1R1500","LCSC","https://lcsc.com/product-detail/USB-Connectors_JAE-Electronics-DX07S016JA1R1500_C3197885.html","C3197885","","","",""
"07-RTC","J9,J11","Y","Conn_01x02_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated","","","","","","","","",""
"","J6","Y","Conn_02x08_Counter_Clockwise","","","","Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical","Generic connector, double row, 02x08, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","","","","","","","","",""
"06-MCU-IO","J5","Y","Conn_02x05_Counter_Clockwise","","","","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","","","","","","","","",""
"02-DCDC,04-Batt-Prot","J4,J10","Y","S2B-PH-K-S_LF__SN_","","","","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","CONN HEADER R/A 2POS 2MM","JST","S2B-PH-K-S","Digikey","https://www.digikey.jp/en/products/detail/jst-sales-america-inc/S2B-PH-K-S/926626?gclsrc=aw.ds&gad_source=1&gad_campaignid=20192530079","","NON STANDARD-2 J.S.T.","","",""
"01A-USB","J3","Y","USB4105-GF-A","","","","project footprints:GCT_USB4105-GF-A","CONN RCP USB2.0 TYP C 24P SMD RA","GCT","USB4105-GF-A","Digikey","https://www.digikey.jp/en/products/detail/gct/USB4105-GF-A/11198441","2073-USB4105-GF-ACT-ND","","","",""
"05-MCU-XTAL-FLASH","J2","","JST_SH_SM03B","","","","project footprints:JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal","Generic connectable mounting pin connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","JST","SM03B-SRSS-TB(LF)(SN)","LCSC","https://lcsc.com/product-detail/Wire-To-Board-Connector_JST-SM03B-SRSS-TB-LF-SN_C160403.html","C160403","","","",""
"05-MCU-XTAL-FLASH,06-MCU-IO","J1,J7,J8","Y","Conn_01x03_Pin","","Excluded from BOM","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated","(Embedded)","(Embedded)","(Embedded)","","","","","",""
"","H1,H2,H3,H4","Y","MH-4.7mm","","Excluded from BOM","","project footprints:MountingHole_4.7mm","BOARD SUPRT SNAP FIT NYLON 4.7mm hole,Mounting Hole without connection","Keystone","8834","Digikey","https://www.digikey.jp/en/products/detail/keystone-electronics/8834/317168","","D4.7mm","","",""
"01A-USB","FB1","Y","BLM18SP221SN1D","","","","project footprints:BLM18SP221SN1D_BEADC1608X95N","Ferrite bead","Murata","BLM18SP221SN1D","Digikey","https://www.digikey.jp/en/products/detail/murata-electronics/BLM18SP221SN1D/12759416","","0603","","",""
"07-RTC","D10","","RED/INT","","","","LED_SMD:LED_0805_2012Metric","25mA 67mcd~195mcd -30℃~+85℃ 615nm~630nm Discrete Diode Red 130° 65mW 1.6V~2.6V 0805 LED Indication - Discrete ROHS","Foshan NationStar Optoelectronics","NCD0805R1","LCSC","https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NCD0805R1_C84256.html","C84256","0805","","",""
"06-MCU-IO","D9","","RED/USER","","","","LED_SMD:LED_0805_2012Metric","25mA 67mcd~195mcd -30℃~+85℃ 615nm~630nm Discrete Diode Red 130° 65mW 1.6V~2.6V 0805 LED Indication - Discrete ROHS","Foshan NationStar Optoelectronics","NCD0805R1","LCSC","https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NCD0805R1_C84256.html","C84256","0805","","",""
"01A-Power-Mux","D8","","3V3","","","","LED_SMD:LED_0805_2012Metric","Light emitting diode","Hubei KENTO Elec","KT-0805G","LCSC","https://lcsc.com/product-detail/LED-Indication-Discrete_Hubei-KENTO-Elec-KT-0805G_C2297.html?s_z=n_KT-0805G","C2297","0805","","",""
"02-DCDC","D7","","BAT54C","","","","Package_TO_SOT_SMD:SOT-23","30V 1 pair of common cathodes 800mV@100mA 200mA SOT-23 Schottky Diodes ROHS","onsemi","BAT54CLT1G","LCSC","https://jlcpcb.com/partdetail/onsemi-BAT54CLT1G/C14308","C14308","SOT-23","","",""
"03-Charger","D6","","RED/CHG","","","","LED_SMD:LED_0805_2012Metric","25mA 67mcd~195mcd -30℃~+85℃ 615nm~630nm Discrete Diode Red 130° 65mW 1.6V~2.6V 0805 LED Indication - Discrete ROHS","Foshan NationStar Optoelectronics","NCD0805R1","LCSC","https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_Foshan-NationStar-Optoelectronics-NCD0805R1_C84256.html","C84256","0805","","",""
"03-Charger","D5","","GRN/DONE","","","","LED_SMD:LED_0805_2012Metric","Light emitting diode","Hubei KENTO Elec","KT-0805G","LCSC","https://lcsc.com/product-detail/LED-Indication-Discrete_Hubei-KENTO-Elec-KT-0805G_C2297.html?s_z=n_KT-0805G","C2297","0805","","",""
"01A-Power-Mux","D4","","SS14","","","","Diode_SMD:D_SMA","40V 1A Schottky Diode, SMA","onsemi","SS14 (Generic)","Generic","https://lcsc.com/product-detail/Schottky-Diodes_onsemi-SS14_C83852.html?s_z=n_ss14","C83852","SMA(DO-214AC)","","",""
"01A-Power-Mux","D3","","SOD-323","","","","Diode_SMD:D_SOD-323_HandSoldering","10V 460mV@2A 2A SOD-323 Schottky Diodes ROHS","Nexperia","PMEG1020EA,115","LCSC","https://lcsc.com/product-detail/Schottky-Diodes_Nexperia-PMEG1020EA-115_C426863.html","C426863","SOD-323","","",""
"01A-Power-Mux","D2","","5V","","","","LED_SMD:LED_0805_2012Metric","Light emitting diode","Hubei KENTO Elec","KT-0805G","LCSC","https://lcsc.com/product-detail/LED-Indication-Discrete_Hubei-KENTO-Elec-KT-0805G_C2297.html?s_z=n_KT-0805G","C2297","0805","","",""
"01A-Power-Mux","D1","","BATT","","","","LED_SMD:LED_0805_2012Metric","Light emitting diode","Hubei KENTO Elec","KT-0805G","LCSC","https://lcsc.com/product-detail/LED-Indication-Discrete_Hubei-KENTO-Elec-KT-0805G_C2297.html?s_z=n_KT-0805G","C2297","0805","","",""
"08-LED","C23,C27","","100u","","","","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor","Samsung Electro-Mechanics","CL31A107MQHNNNE","LCSC","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL31A107MQHNNNE_C15008.html","C15008","1206","","",""
"05-MCU-XTAL-FLASH","C14,C17,C20","Y","1u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","(Generic)","(Generic)","(Generic)","","","0603","","",""
"02-DCDC,05-MCU-XTAL-FLASH","C12,L1","Y","2.2u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,project footprints:IND_SDER041H-2R2MS","FIXED IND 2.2UH 3.1A 45MOHM SMD,Unpolarized capacitor","(Generic),Cyntec","(Generic),SDER041H-2R2MS","(Generic),Digikey","https://www.digikey.jp/en/products/detail/delta-electronics-cyntec/SDER041H-2R2MS/9761210","","0603,4mmx4mm","","",""
"05-MCU-XTAL-FLASH","C10,C11","Y","15p","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","(Generic)","(Generic)","(Generic)","","","0603","","",""
"02-DCDC","C9","Y","6.8p","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","(Generic)","(Generic)","(Generic)","","","0603","","",""
"02-DCDC","C8","","22u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","6.3V 22uF X5R ±20% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","Samsung Electro-Mechanics","CL10A226MQ8NRNC","LCSC","https://jlcpcb.com/partdetail/60514-CL10A226MQ8NRNC/C59461","C59461","0603","","",""
"02-DCDC","C7","Y","470n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","(Generic)","(Generic)","(Generic)","","","0603","","",""
"04-Batt-Prot","C5","Y","0.1u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","(Generic)","(Generic)","(Generic)","","","0603","","",""
"02-DCDC,03-Charger,07-RTC","C3,C4,C6,C25","Y","4.7u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","16V 4.7uF X5R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,Unpolarized capacitor","(Generic),Samsung Electro-mechanics","(Generic),CL10A475KO8NNNC","(Generic),LCSC","https://jlcpcb.com/partdetail/20375-CL10A475KO8NNNC/C19666","C19666","0603","","",""
"01A-USB,05-MCU-XTAL-FLASH,06-MCU-IO,07-RTC,08-LED","C2,C13,C15,C16,C18,C19,C21,C22,C24,C26,C28","Y","100n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","(Generic)","(Generic)","(Generic)","","","0603","","",""
"01A-USB","C1","Y","10n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","(Generic)","(Generic)","(Generic)","","","0603","","",""
"06-MCU-IO","BZ2","","PKMCS0909E4000","","","","project footprints:Buzzer_SPKR_PKMCS0909E4000-R1","Buzzers Transducer, Externally Driven Piezo 1.5 V 4kHz 65dB @ 1.5V, 10cm Surface Mount Solder Pads","Murata","PKMCS0909E4000-R1","Digikey","https://www.digikey.jp/en/products/detail/murata-electronics/PKMCS0909E4000-R1/4878401?gclsrc=aw.ds&gad_source=1&gad_campaignid=20220851003","","","","",""
"06-MCU-IO","BZ1","Y","Buzzer D=9mm P=5mm","","","","project footprints:Buzzer-TH_D9.6_P5","85dB Active (Built-in Driver Circuit) Electromagnetic Type 3kHz Plugin,D=9mm Buzzers ROHS","Jiangsu Huaneng Elec","HNB09A05","LCSC","https://lcsc.com/product-detail/Buzzers_Jiangsu-Huaneng-Elec-HNB09A05_C96493.html","C96493","BZ_THT_D9.6_P5","","",""
"04-Batt-Prot","BT1","Y","Battery_Cell","","","","project footprints:Battery-Holder-BH-123A_37.5P_1.8D_MH","Battery Holder 1 Cells Polypropylene Tray","MYOUNG","BH-123A-A1CJ002","LCSC","","","","","",""
"","BOM3","","Coin Vibration Motor 3V","DNP","Excluded from BOM","Excluded from board","","9000rpm Flat Vibration Motor 3V Vibration Motors ROHS 6mm","Leader","LCM0720A3134F","LCSC","https://lcsc.com/product-detail/Vibration-Motors_LEADER-LCM0720A3134F_C2895081.html","C2895081","","","",""
"","BOM2","","Crimp Pliers for JST-PH connectors","DNP","Excluded from BOM","Excluded from board","","Micro terminal crimper down to 1.0mm barrel width. Works well for JST-PH - use the 1.4mm or 1.6mm barrel size.","Engineer","PA-09","Amazon","https://www.amazon.co.jp/-/en/Engineer-Precision-Crimping-Terminals-PA-09/dp/B002AVVO7K/ref=sr_1_2","","","","",""
"","BOM1","","JST PH 2.0mm Connector Kit","DNP","Excluded from BOM","Excluded from board","","For Board Auxiliary order items - connectors, batteries, etc","","","Digikey","https://www.digikey.jp/en/products/detail/adafruit-industries-llc/4422/11497499?gclsrc=aw.ds&gad_source=1&gad_campaignid=20192530079&gclid=Cj0KCQjwhO3DBhDkARIsANxrhTq0Zz0C_-ap6StQjOtisERMipRXJeeKTs27Z-A9c7JmA3Y2pwi8k84aAiFnEALw_wcB","","","","",""
